left,right
1154,1003
1032,1156
1015,981
1055,716
1143,684
1124,934
1167,1030
1061,1056
1009,921
1044,609
1082,760
1051,925
1026,1089
992,921
991,697
1054,632
1059,893
1057,1001
1000,1045
917,903
944,598
1032,737
1006,901
990,1066
877,911
843,690
902,614
912,879
860,985
927,1041
903,901
929,580
995,710
982,866
974,1030
909,896
857,661
922,580
1011,839
976,945
1022,999
947,856
971,541
1076,671
1146,829
1124,988
1196,837
1148,609
1161,540
1194,810
1212,916
1190,962
1232,826
1235,518
1270,668
1305,828
1281,988
1276,825
1229,582
1187,533
1219,816
1273,918
1259,943
1298,802
1259,482
1231,647
1282,809
1394,977
1307,811
1335,557
1242,542
1204,822
1178,928
1191,942
1193,809
1296,499
1233,674
1170,833
1185,999
1206,822
1189,547
1204,547
1133,806
1072,911
1073,912
1073,783
1094,493
1062,667
998,821
1081,995
1202,814
1160,515
1200,574
1103,821
1028,928
996,896
1014,765
1006,484
1096,688
1009,836
957,1020
997,831
1069,511
1087,574
1061,813
1013,939
1001,876
1060,734
1011,466
1014,686
934,825
866,1019
905,828
982,502
999,594
1017,829
920,963
882,876
909,728
941,525
939,703
972,833
900,1016
914,849
993,507
1032,638
1028,855
975,984
930,867
992,721
1167,514
1130,720
1175,847
1114,1031
1103,858
1181,502
1305,652
1317,870
1366,1002
1266,873
1256,727
1296,539
1354,753
1351,879
1387,1075
1296,916
1271,586
1330,728
1379,949
1330,1076
1295,967
1291,835
1314,621
1359,830
1336,980
1333,1189
1313,1017
1270,696
1349,808
1442,1038
1374,1148
1386,1096
1332,983
1313,707
1348,921
1413,1086
1363,1266
1382,1111
1298,859
1256,831
1307,1111
1384,1216
1348,1277
1335,1147
1252,840
1232,959
1227,1129
1219,1278
1208,1173
1276,1015
1214,819
1162,1112
1191,1249
1194,1365
1179,1138
1172,872
1153,893
1135,1071
1150,1217
1116,1221
1117,1104
1072,746
1004,1074
1069,1252
1112,1343
1096,1102
1118,897
1074,807
1035,1000
1019,1117
1021,1229
1026,1115
1113,715
1061,947
986,1148
994,1241
1004,1041
997,870
980,695
934,904
953,1016
979,1187
979,1029
1013,638
994,790
927,1006
980,1125
1034,966
1036,807
1071,592
1016,798
955,932
990,1119
1058,937
1122,585
1232,708
1169,927
1196,1060
1262,939
1301,781
1291,534
1244,752
1198,892
1247,1098
1320,920
1307,585
1355,683
1341,911
1284,1045
1331,948
1438,793
1420,531
1419,738
1316,897
1256,1080
1266,895
1366,573
1422,638
1477,868
1345,993
1312,927
1392,778
1483,510
1467,703
1502,851
1404,1040
1345,866
1380,563
1449,630
1426,872
1480,994
1439,936
1392,799
1428,501
1477,703
1428,859
1398,1038
1365,856
1327,553
1380,605
1441,843
1445,953
1422,896
1389,760
1474,473
1563,671
1522,827
1483,1006
1390,825
1365,539
1397,589
1435,840
1403,958
1433,909
1407,775
1384,503
1442,708
1535,849
1479,1027
1490,843
1404,541
1349,582
1335,835
1367,957
1353,913
1383,779
1315,499
1266,702
1317,857
1322,1029
1273,841
1312,542
1255,584
1191,837
1175,963
1160,920
1151,788
1181,503
1145,715
1131,868
1163,1042
1135,856
1145,551
1104,590
1041,844
1061,969
1130,918
1105,781
1148,503
1068,704
1021,860
1075,1046
1114,856
1123,549
1223,593
1166,847
1132,974
1150,925
1189,785
1213,503
1257,712
1232,883
1249,1072
1272,882
1349,577
1388,609
1345,869
1306,988
1357,944
1442,808
1453,512
1481,717
1446,873
1378,1067
1452,888
1586,601
1558,625
1551,882
1497,1007
1449,995
1456,882
1581,596
1572,782
1562,947
1494,1140
1409,959
1455,718
1576,682
1554,955
1532,1082
1446,1129
1403,1002
1408,692
1492,845
1492,1021
1511,1183
1402,1048
1338,859
1390,722
1427,1014
1401,1157
1440,1281
1357,1082
1318,802
1345,881
1384,1047
1343,1195
1372,1142
1300,1015
1318,779
1384,1066
1401,1225
1342,1339
1315,1100
1294,872
1332,836
1385,1017
1363,1145
1350,1219
1321,1104
1273,748
1318,985
1383,1185
1303,1296
1295,1080
1223,918
1169,774
1178,988
1235,1115
1218,1284
1234,1115
1164,760
1116,880
1165,1102
1169,1226
1120,1113
1154,980
1098,726
1063,939
1084,1089
1098,1257
1092,1057
1127,757
1103,771
1137,1028
1151,1146
1126,1123
1132,987
1059,690
1033,862
1053,1011
1142,1169
1154,979
1207,736
1136,663
1129,935
1190,1056
1256,1102
1278,932
1330,632
1268,770
1200,922
1195,1088
1235,933
1268,719
1380,594
1305,875
1320,1010
1330,1108
1400,917
1390,616
1376,730
1333,893
1340,1059
1378,934
1409,740
1436,566
1433,852
1399,1007
1461,1141
1503,917
1506,633
1505,717
1435,880
1370,1044
1366,961
1435,783
1440,554
1471,836
1379,996
1303,1140
1382,891
1499,613
1469,666
1461,831
1351,985
1298,922
1303,759
1371,500
1340,795
1359,978
1238,1133
1168,884
1206,628
1254,672
1252,830
1282,981
1170,942
1136,786
1172,505
1194,794
1172,958
1155,1102
1081,839
1134,612
1190,634
1150,795
1134,946
1041,905
983,748
1051,466
1126,758
1089,940
1127,1084
1026,835
997,588
1062,623
1085,796
1089,958
1129,930
1013,780
992,498
1048,792
1065,959
1045,1096
1054,842
909,592
1077,622
1160,791
1131,937
1155,903
1109,743
1105,466
1157,778
1225,932
1198,1067
1245,810
1162,551
1131,594
1183,777
1247,940
1272,899
1330,747
1227,476
1198,776
1240,948
1286,1092
1299,854
1392,581
1285,607
1329,781
1390,941
1413,907
1403,748
1443,450
1445,737
1433,927
1451,1070
1463,824
1461,572
1445,588
1374,769
1413,935
1384,943
1417,800
1438,490
1370,777
1312,981
1352,1118
1436,875
1395,636
1411,632
1343,802
1247,956
1265,984
1340,856
1320,518
1350,800
1249,997
1182,1135
1179,906
1258,683
1291,646
1354,830
1216,978
1123,1059
1155,944
1183,599
1173,850
1169,1050
1057,1191
1041,978
1098,794
1118,704
1126,903
1119,1021
1055,1154
1091,1046
1144,679
1102,871
1112,1099
1001,1233
954,1049
995,905
1109,739
1151,949
1202,1063
1058,1272
1058,1127
1120,776
1175,875
1180,1110
1222,1237
1128,1146
1117,1032
1189,754
1213,968
1210,1124
1261,1301
1221,1127
1254,861
1282,834
1274,1093
1257,1211
1155,1254
1080,1122
1154,819
1290,950
1265,1085
1288,1241
1222,1104
1213,912
1314,730
1394,1008
1352,1161
1336,1296
1189,1083
1176,810
1221,867
1279,1030
1261,1177
1363,1140
1284,998
1259,694
1301,975
1330,1157
1323,1280
1360,1059
1206,816
1216,790
1289,965
1305,1084
1257,1139
1319,1020
1263,647
1382,859
1384,1059
1395,1189
1370,971
1351,785
1334,667
1319,868
1334,980
1283,1120
1321,981
1304,604
1246,764
1314,990
1378,1117
1332,932
1339,780
1231,611
1174,829
1180,959
1249,1140
1173,972
1245,623
1163,740
1133,974
1163,1106
1180,965
1194,822
1263,606
1173,825
1102,947
1094,1158
1081,980
1087,646
1110,710
1030,939
1081,1083
1135,979
1118,827
1142,558
1053,777
999,932
1038,1116
1103,928
1052,605
1131,644
1052,885
1024,1026
1032,952
1078,809
1173,526
1273,740
1136,885
1131,1074
1162,887
1205,578
1216,607
1260,846
1191,980
1178,928
1228,785
1253,496
1227,708
1139,864
1051,1057
1120,883
1182,579
1184,595
1223,835
1152,965
1073,916
1106,779
1177,499
1246,713
1274,860
1158,1054
1113,877
1142,585
1210,601
1214,850
1275,980
1171,934
1173,804
1258,517
1303,733
1296,879
1285,1056
1252,889
1287,604
1333,597
1345,840
1359,966
1293,935
1225,802
1292,512
1347,716
1338,870
1347,1050
1234,862
1202,603
1263,594
1372,850
1273,982
1301,978
1215,853
1165,542
1217,749
1249,892
1215,1071
1239,897
1140,640
1119,611
1150,866
1154,986
1150,996
1211,854
1102,549
1126,738
1132,891
1140,1064
1125,889
1067,648
1028,598
1098,864
1152,992
1060,1034
1105,901
1092,595
1040,763
1065,915
1086,1084
1064,928
1090,707
1006,625
979,891
995,1017
1040,1085
1076,928
1160,619
1103,766
1127,926
1172,1086
1196,943
1191,745
1161,615
1114,897
1169,1042
1242,1144
1210,977
1289,673
1300,792
1257,949
1312,1107
1394,1000
1370,818
1407,625
1315,911
1259,1072
1270,1229
1376,1032
1407,740
1470,805
1365,961
1327,1103
1371,1063
1451,908
1474,646
1481,926
1338,1119
1266,1262
1275,1047
1310,806
1316,800
1380,981
1321,1125
1251,1171
1246,1059
1294,722
1295,951
1242,1142
1160,1282
1116,1074
1160,909
1137,800
1118,1001
1040,1108
936,1254
1037,1124
1168,756
1190,897
1190,1113
1095,1236
1048,1082
1071,947
1138,740
1114,969
1212,1102
1142,1285
1107,1097
1168,795
1257,836
1278,1063
1293,1184
1137,1134
1150,1022
1201,738
1221,940
1171,1085
1115,1243
988,1086
1098,829
1184,757
1172,1002
1177,1118
1101,1156
1051,1019
1067,702
1138,860
1070,1003
1110,1152
992,1008
947,804
1026,671
1079,925
1071,1042
1110,1129
1024,945
1014,650
1093,758
1090,920
1059,1077
1047,959
995,774
1075,607
1160,867
1153,1002
1170,1119
1131,922
1116,621
1178,725
1299,887
1247,1036
1293,948
1212,766
1190,565
1257,830
1345,970
1343,1102
1394,863
1326,582
1317,659
1348,829
1393,982
1363,904
1415,732
1371,507
1345,781
1342,939
1397,1078
1399,834
1424,557
1404,640
1383,810
1401,967
1409,897
1380,732
1383,499
1336,775
1353,932
1380,1079
1397,839
1419,564
1369,626
1341,789
1376,945
1436,870
1402,697
1436,461
1391,733
1289,899
1305,1047
1408,818
1392,529
1426,599
1332,769
1262,932
1260,863
1363,694
1406,461
1454,742
1313,906
1252,1069
1322,819
1370,537
1365,603
1430,778
1328,937
1279,857
1291,686
1320,459
1308,740
1311,900
1229,1041
1194,804
1239,532
1249,599
1222,776
1133,937
1051,854
1079,685
1157,482
1108,769
1077,926
967,1062
907,837
963,557
1038,630
1042,802
1077,956
984,870
949,687
985,489
1015,767
993,914
988,1040
923,823
951,534
1013,626
989,797
981,962
885,859
845,683
922,503
1025,783
1041,926
1073,1049
1009,835
1053,546
1160,636
1232,798
1244,959
1287,847
1198,666
1222,503
1256,783
1298,927
1314,1044
1372,827
1335,548
1383,654
1440,824
1463,978
1432,870
1363,693
1338,523
1396,809
1442,968
1414,1101
1438,878
1411,599
1367,690
1436,875
1541,1028
1454,943
1468,777
1397,572
1353,860
1371,1035
1425,1179
1398,945
1424,692
1308,747
1258,924
1333,1075
1419,1043
1431,902
1440,630
1324,916
1274,1117
1270,1265
1304,1027
1293,812
1372,793
1288,982
1214,1129
1239,1190
1284,1069
1316,732
1370,955
1261,1160
1214,1294
1231,1077
1252,921
1243,808
1231,1006
1158,1124
1205,1295
1195,1151
1251,804
1279,923
1191,1133
1117,1254
1151,1138
1198,1016
1148,828
1167,999
1096,1134
996,1318
1015,1137
1086,864
1094,873
1130,1115
994,1222
929,1225
963,1098
986,806
975,953
991,1095
891,1255
888,1102
939,886
973,769
980,1010
916,1125
829,1217
841,1040
955,752
972,835
1007,980
870,1125
820,1030
901,843
974,652
996,905
1023,1041
873,1169
913,947
1018,666
1071,721
1081,870
1102,1026
1071,952
1174,784
1281,564
1298,839
1306,982
1198,1121
1142,888
1199,633
1317,684
1318,833
1366,988
1220,933
1179,778
1293,556
1436,825
1425,971
1434,1109
1323,858
1322,597
1363,637
1399,794
1371,953
1439,911
1361,748
1301,514
1340,791
1383,943
1360,1089
1405,835
1359,573
1303,609
1303,771
1326,932
1311,891
1334,724
1279,488
1293,765
1333,926
1356,1069
1338,816
1281,556
1269,602
1339,760
1354,918
1322,872
1357,700
1320,467
1250,733
1281,895
1341,1040
1322,790
1341,521
1253,575
1204,742
1198,908
1224,853
1232,684
1307,474
1178,748
1075,917
1125,1061
1145,827
1111,539
1149,607
1072,762
1050,932
1047,865
1028,677
1044,490
1044,748
933,883
926,1025
976,795
934,522
950,594
837,759
778,935
806,844
852,654
881,489
962,746
857,888
852,1022
905,810
944,553
926,625
866,773
781,944
840,829
872,636
907,518
980,765
914,878
911,978
1012,791
1138,501
1207,609
1271,757
1159,934
1126,791
1180,594
1244,508
1241,762
1309,883
1231,959
1252,802
1304,522
1384,646
1361,795
1322,979
1285,823
1295,630
1345,571
1349,806
1354,917
1300,976
1234,817
1305,572
1412,695
1365,826
1340,1008
1244,851
1195,644
1252,572
1357,835
1318,951
1340,1024
1258,875
1216,597
1251,744
1321,895
1313,1076
1334,929
1215,748
1196,676
1191,924
1215,1046
1202,1143
1263,974
1188,727
1179,829
1213,976
1245,1142
1181,1042
1145,872
1112,734
1130,997
1137,1141
1067,1279
1071,1065
1042,846
986,888
1005,1037
1044,1185
1034,1162
1054,1037
950,798
913,1050
897,1228
886,1358
859,1125
920,938
831,897
806,1063
833,1181
838,1260
813,1155
770,849
730,1032
783,1209
854,1326
850,1108
866,953
810,808
789,1006
843,1115
888,1286
924,1133
981,811
928,922
941,1113
992,1229
1055,1089
1083,945
1128,709
1123,917
1198,1050
1266,1247
1289,1043
1307,754
1261,792
1221,1006
1230,1115
1287,1063
1299,930
1361,637
1281,825
1224,956
1291,1138
1416,951
1424,690
1456,678
1337,905
1297,1015
1315,1027
1369,875
1360,573
1446,738
1337,883
1264,1067
1283,894
1333,669
1344,635
1378,870
1311,980
1246,1030
1256,877
1327,571
1343,720
1374,860
1324,1040
1335,878
1372,674
1402,611
1376,856
1297,970
1226,1042
1278,886
1353,583
1339,711
1370,857
1302,1030
1229,870
1277,671
1334,583
1310,825
1287,945
1158,1026
1098,857
1099,559
1138,691
1158,843
1201,1017
1061,856
1007,663
1078,565
1106,826
1036,949
1010,1037
882,874
950,582
962,706
966,846
969,1015
937,856
866,653
921,561
966,808
932,928
924,1000
780,836
772,533
848,667
885,822
868,994
944,833
866,636
930,566
1018,812
1044,915
1021,969
972,821
939,525
1090,681
1169,823
1154,1001
1237,827
1252,607
1236,547
1291,801
1388,914
1376,963
1377,814
1284,512
1262,679
1286,828
1361,1011
1310,837
1430,634
1377,585
1366,822
1448,930
1487,975
1428,824
1500,527
1473,689
1379,838
1358,1028
1387,858
1386,648
1482,576
1430,826
1405,949
1410,1012
1470,849
1430,540
1401,686
1301,842
1291,1030
1341,873
1370,665
1401,588
1431,832
1423,947
1462,1030
1524,871
1525,548
1500,686
1419,851
1366,1036
1351,894
1391,710
1395,613
1418,855
1345,979
1281,1076
1348,897
1483,585
1452,696
1442,857
1282,1035
1230,925
1247,747
1312,635
1249,883
1283,1011
1167,1137
1106,943
1144,663
1204,756
1145,926
1179,1096
1084,1012
1053,847
1073,667
1098,941
1063,1090
1057,1225
978,998
1026,736
1092,787
1068,953
1036,1113
937,1096
904,965
980,750
1065,983
988,1147
1032,1287
954,1048
932,825
1011,807
1075,984
1079,1120
1129,1187
1062,1070
1105,791
1180,1003
1262,1182
1252,1301
1274,1079
1262,915
1346,791
1382,988
1448,1102
1422,1269
1373,1123
1361,796
1422,930
1450,1132
1369,1241
1380,1119
1380,983
1350,733
1421,947
1525,1092
1480,1268
1468,1083
1386,812
1370,841
1397,1070
1492,1172
1436,1163
1457,1045
1403,740
1353,895
1403,1043
1517,1215
1498,1043
1490,836
1438,759
1418,1005
1377,1122
1435,1203
1432,1040
1500,725
1424,816
1372,970
1377,1132
1455,1015
1463,835
1515,675
1382,939
1336,1076
1355,1207
1384,977
1342,692
1449,736
1361,886
1303,1045
1327,1001
1388,842
1352,619
1359,888
1320,1052
1229,1192
1217,961
1223,706
1209,711
1187,872
1130,1029
1160,1046
1213,911
1181,605
1174,878
1071,1051
1003,1181
1023,962
1092,730
1038,695
1076,869
989,1010
935,1060
966,930
1028,628
1021,854
1032,1023
936,1151
891,934
907,717
956,645
956,822
961,950
914,1017
1022,881
1119,559
1146,790
1152,964
1046,1086
1047,880
1125,684
1248,622
1281,795
1354,921
1278,1010
1265,876
1310,557
1411,786
1427,951
1462,1081
1342,867
1319,681
1362,594
1436,779
1408,902
1479,1003
1431,865
1414,558
1469,766
1513,937
1456,1067
1456,854
1392,695
1397,608
1415,793
1440,918
1390,1044
1431,911
1427,609
1448,808
1405,979
1467,1108
1444,892
1405,735
1388,621
1416,806
1458,916
1395,1058
1362,917
1358,603
1328,773
1422,955
1467,1078
1434,889
1444,730
1374,589
1349,782
1363,902
1433,1072
1329,930
1376,619
1322,773
1272,965
1299,1094
1381,920
1389,773
1405,623
1284,799
1231,921
1220,1109
1242,950
1166,653
1264,787
1156,972
1096,1092
1123,942
1160,783
1144,605
1134,784
1087,901
1040,1118
1035,957
1024,672
1025,785
971,968
882,1107
938,989
1030,837
1024,638
1033,827
917,945
884,1158
915,976
971,692
952,787
1051,970
961,1100
976,997
1046,861
1152,627
1193,820
1196,957
1196,1163
1243,986
1300,733
1340,793
1351,991
1316,1103
1266,1062
1374,940
1498,654
1498,851
1482,988
1371,1179
1330,1024
1396,806
1531,808
1458,1015
1489,1118
1455,1148
1410,1021
1465,765
1597,871
1571,997
1541,1184
1455,1053
1414,883
1436,810
1518,1038
1465,1155
1474,1272
1353,1082
1352,811
1395,866
1473,1017
1505,1181
1498,1123
1404,976
1403,802
1403,1029
1437,1180
1378,1320
1471,1078
1411,832
1351,814
1405,973
1448,1104
1417,1158
1465,1043
1350,767
1325,980
1368,1152
1389,1269
1331,1043
1364,891
1317,783
1320,954
1310,1075
1324,1228
1269,1109
1228,796
1196,955
1214,1135
1225,1237
1153,1082
1160,939
1148,761
1071,928
1106,1030
1179,1239
1117,1059
1109,775
974,839
936,1041
958,1152
1012,1072
954,939
1062,704
989,849
976,967
968,1161
1009,980
988,708
957,733
875,966
906,1091
946,1062
930,925
1003,671
993,805
976,940
1085,1125
1211,939
1241,690
1278,684
1153,914
1157,1023
1205,1038
1318,917
1334,630
1442,778
1367,916
1359,1100
1383,932
1444,721
1463,673
1505,889
1367,996
1317,1054
1322,905
1394,630
1374,735
1454,865
1419,1044
1407,892
1433,684
1525,575
1493,825
1456,942
1396,1029
1378,867
1395,582
1409,678
1341,822
1331,1005
1309,872
1384,678
1451,573
1463,810
1464,922
1373,1015
1320,842
1353,547
1446,656
1366,800
1364,975
1303,847
1267,657
1362,564
1485,792
1440,903
1426,995
1326,829
1290,532
1281,649
1330,799
1337,987
1365,857
1256,671
1218,586
1281,825
1297,938
1283,1024
1315,853
1235,552
1175,673
1174,818
1180,1001
1129,872
1113,695
1049,611
1097,839
1134,951
1078,1028
1074,849
1013,566
964,674
945,829
975,1009
952,873
993,683
897,618
854,845
902,967
943,1048
954,878
970,611
916,707
926,845
946,1020
957,887
966,696
959,607
938,838
1047,939
1140,1017
1169,845
1227,578
1195,671
1205,808
1216,999
1298,851
1295,673
1377,589
1256,840
1240,966
1256,1062
1333,898
1390,607
1455,713
1346,857
1321,1038
1349,914
1399,730
1374,630
1426,870
1334,999
1338,1117
1351,926
1440,640
1436,720
1419,858
1407,1028
1357,948
1355,785
1396,619
1382,885
1333,1034
1253,1175
1344,968
1402,708
1426,754
1440,900
1329,1060
1281,1008
1343,858
1434,641
1337,908
1347,1079
1314,1220
1245,993
1285,754
1383,757
1376,913
1369,1064
1221,1085
1187,963
1219,692
1295,945
1275,1118
1308,1247
1160,1023
1156,827
1218,763
1258,941
1221,1075
1239,1184
1146,1075
1133,747
1119,963
1120,1137
1075,1260
1071,1065
1014,920
1075,784
1106,958
1079,1063
1064,1249
953,1096
905,788
943,926
1017,1116
962,1237
991,1103
864,990
875,761
940,962
968,1093
939,1284
953,1099
909,821
908,879
941,1086
951,1188
967,1162
973,1040
923,764
1070,915
1173,1038
1183,1205
1196,1041
1099,802
1105,750
1177,977
1295,1089
1273,1138
1349,980
1241,667
1283,791
1353,950
1427,1113
1434,972
1462,774
1357,663
1300,907
1291,1022
1342,1116
1366,925
1463,625
1345,710
1347,874
1409,1044
1465,930
1433,744
1466,589
1404,849
1373,981
1394,1103
1411,898
1380,636
1400,690
1345,843
1358,1013
1372,936
1375,759
1373,590
1312,844
1259,978
1293,1116
1318,881
1326,601
1365,643
1296,790
1225,967
1294,907
1415,727
1402,527
1384,792
1250,935
1218,1085
1220,852
1286,562
1315,621
1383,785
1270,957
1203,897
1231,721
1295,525
1292,786
1305,924
1161,1089
1111,847
1128,572
1160,609
1132,771
1136,942
1005,874
1101,708
1186,512
1152,770
1121,907
1013,1045
946,822
980,561
1020,617
936,774
970,954
876,877
838,707
879,542
928,796
931,931
955,1071
852,840
879,569
945,633
941,800
913,966
854,877
801,698
936,538
1067,785
1053,910
1073,1027
1004,815
1041,525
1114,603
1202,757
1195,935
1294,838
1168,650
1187,520
1242,784
1305,919
1308,1034
1360,832
1271,550
1293,644
1315,803
1329,972
1284,864
1320,675
1274,545
1341,805
1342,925
1377,1037
1363,829
1331,542
1330,630
1380,793
1408,967
1368,861
1399,673
1341,540
1252,804
1298,941
1376,1061
1349,858
1333,577
1231,664
1196,829
1227,1007
1312,909
1301,720
1380,570
1269,822
1239,957
1264,1089
1324,874
1332,590
1383,669
1246,824
1192,1007
1208,919
1255,748
1276,590
1322,834
1195,981
1217,1125
1245,897
1297,646
1277,699
1204,853
1145,1029
1166,962
1193,799
1160,615
1159,890
1093,1032
1020,1175
1068,949
1148,700
1143,743
1131,894
979,1054
926,1053
936,914
975,662
968,941
1006,1098
869,1261
884,1036
946,804
974,801
935,958
843,1127
752,1173
837,1065
920,754
927,1004
957,1173
903,1289
906,1066
989,875
1087,781
1124,969
1159,1092
1017,1233
1035,1125
1111,789
1196,959
1203,1140
1233,1245
1187,1071
1244,932
1330,762
1362,955
1337,1078
1248,1293
1196,1135
1254,840
1313,928
1266,1113
1287,1218
1219,1140
1162,1022
1259,744
1385,926
1360,1065
1332,1245
1194,1077
1179,821
1229,811
1308,1026
1297,1116
1350,1133
1256,994
1282,682
1335,812
1364,952
1376,1128
1391,983
1311,783
1245,692
1250,931
1258,1032
1190,1119
1223,943
1131,631
1225,737
1295,884
1303,1061
1266,947
1203,765
1162,636
1226,887
1251,1011
1208,1119
1192,913
1104,615
1088,693
1157,861
1172,1030
1197,945
1206,760
1132,580
1076,858
1041,992
1050,1118
1011,889
1078,595
921,671
941,847
988,1014
991,939
956,749
920,552
849,839
905,978
911,1104
862,880
903,593
846,650
780,803
807,979
835,905
845,725
889,534
795,810
772,956
813,1086
846,854
853,559
843,630
765,784
871,963
977,860
995,661
1040,505
944,763
955,897
1015,1008
1086,790
1116,485
1248,592
1190,755
1140,928
1188,811
1239,621
1255,493
1268,765
1191,891
1143,1002
1187,816
1233,508
1244,615
1215,762
1145,953
1232,825
1322,615
1309,501
1329,759
1232,880
1185,967
1218,788
1304,500
1272,623
1324,768
1238,955
1171,818
1225,620
1327,522
1349,781
1329,895
1188,974
1140,817
1197,503
1231,645
1179,790
1257,969
1175,824
1194,617
1230,532
1260,787
1235,895
1181,953
1156,798
1195,495
1228,642
1182,789
1193,972
1121,812
1047,595
1111,532
1198,783
1160,896
1131,941
1011,792
977,495
1017,661
1031,804
975,1005
1026,838
912,619
938,598
942,826
929,936
908,957
849,815
787,520
839,696
868,849
853,1039
866,870
773,632
745,620
794,857
823,963
809,982
827,841
748,547
780,740
822,884
800,1088
811,918
830,677
820,684
919,914
1034,1006
1028,1008
1092,890
1039,598
1053,785
1099,928
1161,1135
1177,971
1266,754
1142,723
1160,975
1233,1084
1267,1135
1250,1009
1257,726
1179,857
1193,1033
1199,1213
1206,1083
1231,897
1249,795
1203,1037
1257,1164
1286,1285
1260,1080
1298,806
1197,883
1137,1048
1151,1201
1247,1161
1245,1013
1300,775
1160,1049
1139,1198
1198,1312
1264,1064
1289,837
1322,818
1217,1000
1133,1133
1143,1196
1179,1084
1176,750
1272,990
1186,1163
1172,1287
1180,1051
1222,872
1234,747
1183,939
1100,1059
1107,1218
1152,1117
1105,767
1122,918
1051,1082
988,1182
1033,1011
1115,846
1119,653
1125,852
1003,961
918,1179
906,1007
930,675
939,797
968,994
832,1123
852,997
885,839
936,617
940,797
857,922
777,1138
811,964
863,631
829,738
854,955
712,1079
673,975
739,830
789,578
806,787
810,913
746,1126
760,953
854,642
878,725
922,931
895,1048
875,951
992,805
1136,578
1169,752
1202,876
1088,1073
1094,890
1146,583
1217,680
1226,888
1291,1010
1178,916
1176,771
1244,522
1310,731
1300,869
1274,1075
1225,891
1221,597
1293,690
1315,880
1291,1007
1222,904
1140,754
1281,540
1401,731
1338,849
1343,1054
1254,866
1245,547
1303,650
1386,845
1294,976
1315,876
1233,722
1212,476
1249,699
1296,836
1322,1055
1348,876
1255,563
1241,673
1281,862
1303,984
1219,881
1303,734
1247,507
1233,724
1240,855
1256,1074
1231,897
1214,560
1190,682
1218,872
1260,992
1201,871
1214,709
1196,470
1129,705
1162,833
1187,1054
1169,859
1179,561
1076,673
1026,870
1043,1003
1071,884
1009,737
1098,514
942,746
930,878
963,1091
970,904
954,575
939,692
881,893
901,1035
920,907
921,751
956,525
866,739
796,873
833,1094
891,903
897,572
945,701
829,895
796,1036
849,909
897,743
918,529
977,746
917,868
1053,1092
1135,908
1173,577
1235,703
1182,898
1157,1024
1186,902
1293,749
1311,540
1370,760
1247,883
1219,1107
1284,939
1397,610
1409,730
1403,924
1259,1061
1212,962
1251,830
1324,597
1292,808
1396,956
1312,1175
1293,1006
1366,694
1449,773
1426,984
1411,1095
1369,1043
1326,928
1352,653
1426,859
1388,1013
1339,1204
1262,1061
1358,793
1446,804
1439,1030
1414,1127
1301,1158
1254,1042
1293,763
1353,913
1322,1080
1333,1242
1281,1111
1238,915
1316,821
1439,1073
1415,1190
1378,1310
1266,1119
1236,839
1233,909
1291,1069
1291,1212
1335,1167
1215,1022
1227,783
1293,1065
1323,1220
1298,1339
1321,1089
1233,852
1185,829
1171,1015
1170,1141
1132,1198
1133,1102
1058,757
1135,1005
1191,1177
1122,1285
1120,1068
1026,896
982,774
1017,981
1088,1084
989,1251
1016,1117
935,769
923,952
964,1125
987,1229
978,1075
1015,911
958,695
919,912
922,1042
926,1225
941,1044
944,709
919,813
1033,1009
1120,1126
1126,1026
1182,880
1119,592
1138,807
1189,944
1297,1136
1252,944
1337,647
1266,716
1270,932
1304,1054
1346,1010
1396,880
1463,584
1366,787
1315,940
1325,1126
1366,948
1341,671
1426,690
1323,918
1305,1036
1327,1043
1394,914
1390,609
1388,777
1355,932
1359,1104
1384,944
1401,698
1413,655
1374,883
1304,992
1339,1036
1372,885
1384,580
1424,722
1318,878
1264,1058
1288,899
1406,672
1379,601
1399,841
1291,961
1231,1039
1296,884
1411,592
1417,716
1400,867
1269,1039
1229,908
1245,690
1299,603
1254,845
1337,954
1220,1040
1160,863
1185,561
1237,685
1225,845
1216,1011
1128,880
1110,667
1187,567
1178,820
1145,944
1073,1041
997,865
1080,559
1152,688
1096,845
1071,1020
953,909
918,702
949,595
982,849
931,967
1007,1073
902,889
888,593
942,708
972,862
944,1028
876,909
800,687
889,580
955,839
928,949
967,1044
952,858
955,548
1049,675
1127,836
1154,1010
1170,881
1119,671
1112,572
1129,822
1184,947
1197,1042
1272,854
1199,563
1241,685
1288,860
1338,1024
1301,900
1254,686
1230,570
1255,841
1295,959
1264,1070
1270,874
1287,569
1254,683
1317,854
1363,1026
1338,915
1351,713
1283,596
1246,853
1239,980
1312,1098
1356,898
1420,598
1287,692
1264,865
1314,1036
1358,945
1370,752
1392,605
1267,867
1233,1006
1249,1150
1271,928
1266,685
1370,739
1340,891
1289,1053
1272,1000
1303,826
1299,649
1256,910
1168,1061
1179,1215
1220,972
1212,740
1244,778
1171,927
1085,1084
1146,1075
1234,937
1204,676
1191,957
1080,1123
1032,1270
1021,1019
1045,797
1026,773
1119,961
999,1100
953,1195
965,1090
1014,766
1025,999
991,1176
893,1306
912,1084
964,918
932,791
951,997
836,1125
760,1291
860,1179
936,826
971,983
984,1166
915,1278
855,1127
879,984
932,767
963,970
1022,1089
925,1299
1001,1129
1093,794
1168,861
1193,1080
1129,1195
